id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_331,TRUE,medical,Mernest 20 caps.,Oils of (Anise +Peppermint +Caraway+Chammomile+Olive),22,Natural fibers - or - Natural Oils Preperations,Local,Gelatin,??????? - ???? ????????? ???????
code_product_medical_332,TRUE,medical,Mesulan 5% 20 gm ,Nimesulide 5%2,8.5,Topical Anti-Inflammatory Analgesic Preparations,Local,Arab Caps/Chemipharm,????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_333,TRUE,medical,Mexicam 15 mg 10 tablets,Meloxicam 15mg. ,9,Cyclo-Oxygenase Enzyme Inhibitors,Local,Delta Pharm,??????? - ???? ????? - ???? ??????????
code_product_medical_334,TRUE,medical,Mexicam 7.5 mg 10 tablets,Meloxicam  7.5 mg,8,Cyclo-Oxygenase Enzyme Inhibitors,Local,Delta Pharm,??????? - ???? ????? - ???? ??????????
code_product_medical_335,TRUE,medical,Alphagan 1.5 mg. 5 ml drops ,Brimonidine Tartarate 1.5 mg.,88.25,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Import,Allergan/Eipico,??????? - ???? ????? ??????? - ?????????
code_product_medical_336,TRUE,medical,Miclox 250 mg / 250 mg 10 capsules,Amoxicillin  250 mg+Dicloxacillin  250 mg,9,Penicillin Group & Related Antibiotics,Local,Misr,??????? - ???? ???? ???? ??????
code_product_medical_337,TRUE,medical,Polytar 1% 150 ml Liquid,Polytar  1%,10.5,Anti-dandruff preperations,Local,Stiefel-USA,???? ??? - ????? ???????? ???? ?????
code_product_medical_338,TRUE,medical,Micort 1% 20 gm,Hydrocortisone 1%,5.599999905,Topical Corticosteroids,Local,Misr,?????? - ???? ???????? ??????  - ????????
code_product_medical_339,TRUE,medical,Microlut  0.03 mg 35 tablets,Levonorgestrel  0.03 mg,16,Contraceptives Contain Progestron only,Import,GermanSchering,????????- ???? ??? ?????
code_product_medical_340,TRUE,medical,"Mifoxin	 500 mg 10 tablets",Ciprofloxacin 500mg. ,35.63999939,QUINOLONES,Local,Misr,???????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_341,TRUE,medical,Minalip 20 mg 7 cap,Simvastatin 20mg. ,31.20000076,Lipid Regulating Agents,Local,AlphAmoun,??????? - ?????? ???? ???? 
code_product_medical_342,TRUE,medical,Minulet  0.075 mg  /0.03 mg 21 pills,Gestodene 0.075mg.+ Ethinylestradiol 0.03 mg.,18,Contraceptive Pill,Import,Wyeth Ayrest USA,???????- ???? ??? ?????
code_product_medical_343,TRUE,medical,Miphenicol 250 mg. 5 suppositories,Chloramphenicol 250 mg.,1.399999976,Chloramphenicol and related drugs,Local,Misr,?????????- ???? ????? ???????? ???? ???????
code_product_medical_344,TRUE,medical,Miphro 100 mg  / 100 mg 20 caps.,Royal jelly 100mg.+ Ginseng 100mg.,15,Tonics Contain Royal Jelly+ Ginseng,Local,PharmaGlobe,????? -  ??? ??? ???? ???????
code_product_medical_345,TRUE,medical,Arcoxia 90mg 28tabs.,Etorcoxib  90mg,122,Cyclo-Oxygenase Enzyme Inhibitors,Import,MSD ( Merck sharpe & Dohme ) ,???????? - ???? ????? - ???? ??????????
code_product_medical_346,TRUE,medical,Mobic 15 mg 5 i.m. ampoules,Meloxicam  15 mg,39,Cyclo-Oxygenase Enzyme Inhibitors,Import,Boehringer Ingelhiem,????? - ???? ????? - ???? ??????????
code_product_medical_347,TRUE,medical,Mobic 15 mg 6 Supp,Meloxicam  15 mg,18,Cyclo-Oxygenase Enzyme Inhibitors,Import,Boehringer Ingelhiem,????? - ???? ????? - ???? ??????????
code_product_medical_348,TRUE,medical,Mosquito Foe 40% /10% 80 ml ,DimethylPhthalate 40%+Diethyl-toulamide10%,18,Insect Repellent Preparations,Local,Sedico,??????? ?? - ??????? ?? ??? ???????
code_product_medical_349,TRUE,medical,Motinorm 5 mg/5ml  125 ml ,Domperdonium 5mg./5ml . ,12,Antiemetics,Local,GSK (Glaxo Smith kline),???????? - ???? ???? -????? ????? ???????
code_product_medical_350,TRUE,medical,Moxen 7.5 mg 20tablets,Meloxicam  7.5 mg,7.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,EGDT ( Egyptian Group for Drug Trading Co. ) ,?????? - ???? ????? - ???? ??????????
code_product_medical_351,TRUE,medical,Mucl  4 mg/5ml 120 ml,Bromohexine hydrochloride 4 mg/5ml,4.75,Wet Cough Preparations ( A - Preparations contain a mucolytic only ),Local,Rameda,???????- ???? ?????? - ????? ???????? ?????
code_product_medical_352,TRUE,medical,Mucomyst  200 mg /sachet. 10 sachets,AcetylCysteine 200 mg /sachet.,13.19999981,Wet Cough Preparations ( A - Preparations contain a mucolytic only ),Local,Upsa/BMS,?????????- ???? ?????? - ????? ???????? ?????
code_product_medical_353,TRUE,medical,Cate Keen 200 mg  / 50 mg  /50 mg  30 tablets,Catechines ext. 200mg.+ Garcinia gambogia 50mg.+ Chitosan 50mg.+ Vit. C 50mg.,51,Chitosan,Local,Merge,???? ???- ??????? ??????? ?? ??????
code_product_medical_354,TRUE,medical,Betarose 120 ml. liquid ,Tegobetain  Ketozol  ,10,Cleansing antiseptic Vaginal Preparations,Local,Panax Pharm,??????? - ????? ?????? ?????
code_product_medical_355,TRUE,medical,Mycospor 0.15gm/15ml 15 ml ,Bifonazole 0.15gm./15ml.,15.60000038,Topical Anti-Fungal Preparations,Local,Bayer,???????? - ???? ????? ????????
code_product_medical_356,TRUE,medical,Mycospor 0.15gm/15ml 15 ml ,Bifonazole 1%,15.60000038,Topical Anti-Fungal Preparations,Local,Bayer,???????? - ???? ????? ????????
code_product_medical_357,TRUE,medical,Myolastan 50 mg 20 tablets,Tetrazepam  50 mg,21.60000038,Skeletal Muscle Relaxant,Local,Sanofi-Aventis,????????? - ????? ??????? ??????
code_product_medical_358,TRUE,medical,Myoprox 250 mg 20 tablets,Naproxen  250 mg,11,Analgesic anti-inflammatory Drugs,Local,El Obour,????????- ???? ????? - ???? ??????????
code_product_medical_359,TRUE,medical,Myvit 120 ml Syrup.,Multi-Vitamins & Minerals  ,11.94999981,Multivitamins Syrup,Local,Nafa,??? ???-  ??? ??? ???? ???????
code_product_medical_360,TRUE,medical,Nan2 450 gm,Baby Milk formula  for 6-12 months  ,95,Baby Milk for age From 6 : 12 months,Import,Nestle,??? 2- ??? ???? ????? ????? ??? ??? ??? ????
code_product_medical_361,TRUE,medical,Bistolplus  5 mg  / 6.25 mg 10 tablets,Bisoprolol  5 mg + Hydrochlorothiazide 6.25 mg,14.5,Multi-ingredient antihypertensives,Local,Hikma,?????? ??? - ???? ???? ???? ???????
code_product_medical_362,TRUE,medical,Naprosyn 250 mg 20 tablets,Naproxen  250 mg,9.5,Analgesic anti-inflammatory Drugs,Local,Syntex,????????- ???? ????? - ???? ??????????
code_product_medical_363,TRUE,medical,Naprosyn  500 mg 5 Suppositories,Naproxen  500 mg,9,Analgesic anti-inflammatory Drugs,Local,Syntex,????????- ???? ????? - ???? ??????????
code_product_medical_364,TRUE,medical,Natural Green tea 1200 mg 30 tablets,Green tea extract  1200 mg,32.40000153,Green tea,Local,El Obour,??????? ???? ?? - ????? ??? ??? ?????? - ???????
code_product_medical_365,TRUE,medical,Nebacetin 1083.3i.u.  150 ml ,Neomycin sulphate  1083.3i.u. Bacitricin  ,31.31999969,"Topical Antibiotic Powder , Aerosol & spray",Import,Altana,????????- ???? ???? - ?????? ??????? ???? ??????
code_product_medical_366,TRUE,medical,Rancif 250 mg 10 tablets,Ciprofloxacin 250mg. ,26.5,QUINOLONES,Local,Ranbaxy,?????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_367,TRUE,medical,Neurobus 10 mg 10 tablets,Buspirone Hcl 10mg. ,10.5,Anxiolytic sedatives,Local,El Obour,???????? - ???? - ???? ?????? ???????? ???????
code_product_medical_368,TRUE,medical,Neurocomb 100 mg  /100 mg  3 ampoules,Vitamin B1 100 mg.Vitamin B6 100 mg.,8.5,Vitamin B-complex & Related Agents,Local,Jamjom ksa imprt. By/MultiPharma,????????? -???? ???????-? ??????? ???????
code_product_medical_369,TRUE,medical,Neurorubine  200 mg  /50 mg /1 mg. 20 lactablets,B1+B6+B12 (200mg.+50mg.+1mg),8.25,Vitamin B-complex & Related Agents,Local,Mepha,?????????? -???? ???????-? ??????? ???????
code_product_medical_370,TRUE,medical,Neurorubine  200 mg  /50 mg /1 mg. 20tablets,Vitamin B1  200 mg + Vitamin B6  50 mg+Vitamin B12  1 mg,16.5,Vitamin B-complex & Related Agents,Local,Mepha,?????????? -???? ???????-? ??????? ???????
code_product_medical_371,TRUE,medical,Nizatine 150 mg 20 capsules,Nizatidine  150 mg,20.39999962,H2 receptor antagonists,Local,Hi Pharm,??????? - ????? ???? ?????? ??????? ??? ????????
code_product_medical_372,TRUE,medical,Nizoral 200 mg  10 tablets,Ketoconazole 200mg. ,33.90000153,Systemic Anti-fungal Preparations,Import,Janssen Cilag,??????? - ??????? ????? ??????? ?????????
code_product_medical_373,TRUE,medical,NoLice 0.40% 60 ml ,D-Phenothin  0.4%,7.150000095,Lice And Scabis Preparations,Local,EVA Pharm,??????- ?????? ?? ??? ?????
code_product_medical_374,TRUE,medical,NoLice 0.40% 100 ml ,D-Phenothin  0.4%,9,Lice And Scabis Preparations,Local,EVA Pharm,??????- ?????? ?? ??? ?????
code_product_medical_375,TRUE,medical,Norbactin 800 mg  /  4 tablets,Norfloxacin  800 mg ,12.60000038,QUINOLONES,Local,Ranbaxy,????????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_376,TRUE,medical,Norm 5000 i.u. /100 mg /  20 capsules,Vitamin A  5000 i.u.Vitamin C 100 mg.,16,Vitamins used as Vision support,Local,MercPharma,????-????????? ??????-????? ???????
code_product_medical_377,TRUE,medical,Vigorama 50 mg 4 tablets,Sildenafil Citrate  50 mg,19.20000076,Sexual Tonics & Related Preparations,Local,MUP (Medical Union Pharmaceuticals),???????? - ???? ????????
code_product_medical_378,TRUE,medical,Normo-Live 20 mg  /300 mg  /100 mg. 20 capsules,Milk Thistle 20mg.+ Dandelion 10mg.+ Lecithine 100mg.+ Tumeric 80mg.+ Pale catechu 90mg.  ,28.79999924,Silymarin & Other Combination,Local,Pharma cure,?????????- ?????? ?????? ????? ?????
code_product_medical_379,TRUE,medical,Itracon 100 mg 14 caps.,Itraconazol 100 mg,63,Systemic Anti-fungal Preparations,Local,GNP  (Global Napi Pharmaceutical ),??????? - ??????? ????? ??????? ?????????
code_product_medical_380,TRUE,medical,Orelox 40 mg/5ml.  50 mlSusp. ,Cefpodoxim Proxetil 40mg./5ml. ,32,Cephalosporins,Local,Sanofi-Aventis,???????? - ???? ???? ???? ??????
code_product_medical_381,TRUE,medical,Novonorm 0.5 mg 30 tablets,Repaglinide  0.5 mg,31.20000076,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Novo Nordisk,????????- ????? ???? ?????
code_product_medical_382,TRUE,medical,Novonorm 2 mg 30 tablets,Repaglinide  2 mg,44,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Novo Nordisk,????????- ????? ???? ?????
code_product_medical_383,TRUE,medical,Novonorm 1 mg 30 tablets,Repaglinide  1 mg,44,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Import,Novo Nordisk,????????- ????? ???? ?????
code_product_medical_384,TRUE,medical,NutraChrom 200mcg  20 tablets,Chromium Picolinate  200mcg ,15,Chromium Picolinate,Local,Majestic power/ Jedco,??????????-??????? ???? ??????
code_product_medical_385,TRUE,medical,Oblong Pharmalgin 500 mg 10 tablets,Metamizole = Dipyrone 500mg. ,4,Analgesic anti-Pyretic agents,Local,Adco,?????? ????????? - ???? ????? - ???? ???????
code_product_medical_386,TRUE,medical,Obron 33 mg  /1 mg 40 capsules,Ferrous Sulphate  33 mg Vitamin B 2  1 mg.,12,Iron & Vitamins Suitable for Pregnancy,Local,Pfizer,??????- ????????? ?????? ?????
code_product_medical_387,TRUE,medical,Vetovate N 0.10% /0.50% 15 gm ,Betamethasone  0.10%+Neomycin  0.50%,6.75,Corticosteroid with one or more Antimicrobial,Local,Marcyrl,??????? -?? - ???? ???????? ?? ???? ???????
code_product_medical_388,TRUE,medical,Octozac 20 mg 10 capsules,Fluoxetine Hcl 20mg. ,21.60000038,SSRIs = Selective -Serotenin reuptake inhibitors,Local,OctoberPharma,???????? - ???? ???????? ????? ??????  ????????
code_product_medical_389,TRUE,medical,Oflam 50mg 20tablets,Diclofenac Potassium  50mg,15,Analgesic anti-inflammatory Drugs,Local,Mepha,??????- ???? ????? ????? ??????????
code_product_medical_390,TRUE,medical,Oframax 1000 mg 1 vial ,Ceftriaxone  1000 mg,40.5,Cephalosporins,Local,Ranbaxy,????????? - ???? ???? ???? ??????
code_product_medical_391,TRUE,medical,Oilatum 63.40% / 0.43gm/100ml 40 gm ,Light Liquid Paraffin 63.4%,26.39999962,Skin care Preparations,Import,Stiefel-USA,??????? ???????? - ???? - ????? ?????? ?????
code_product_medical_392,TRUE,medical,Protovex 50 gm. Massage cream,Natural herbs extracts & aromatic oil of natural herbs . ,20.39999962,Topical Anti-Inflammatory Analgesic Preparations,Local,MedHealth/Egyptian company for cosmetics,?????????- ???? ??????? ? ??????? ?? ??????? 
code_product_medical_393,TRUE,medical,Olfen 75 mg 10 capsules,Diclofenac sodium  75 mg,21,Analgesic anti-inflammatory Drugs,Local,Mepha,??????- ???? ????? ????? ??????????
code_product_medical_394,TRUE,medical,Olfen 75 mg 3 ampoules,Diclofenac sodium  75 mg,8.75,Analgesic anti-inflammatory Drugs,Local,Mepha,??????- ???? ????? ????? ??????????
code_product_medical_395,TRUE,medical,OneTwoThree 1 mg  /15 mg  /160 mg/5ml. 120 ml ,Chlorpheniramine1mg.+Pseudoephedrine15mg.+ Paracetamol 160mg./5ml,9,Drugs for Common Cold & Influenza,Local,Hikma,?? ?? ???-????? ????? ????? ???????????
code_product_medical_396,TRUE,medical,Opticure 2 % 5 ml drops ,Sodium Cromoglycate  2 %,7.25,Antihistamin and Other Eye Drops,Local,Rameda,????????? - ???? ???????? ?? ?????? ?????
code_product_medical_397,TRUE,medical,OptiFree eye drop 0.1 % /1% 15ml drops,sodium chloride  0.1 %+Potassium Chloride 1%,21,Ocular lubricant Eye Drops,Import,Alcon/import by U.C.P.,????? ??? - ???? ????? - ???? ??????
code_product_medical_398,TRUE,medical,Optimum 1 mg 120 ml ,Multivitamins  1 mg,17.70000076,Multivitamins Syrup,Local,Trust medical,????????-  ??? ??? ???? ???????
code_product_medical_399,TRUE,medical,Optovac 1.5 mg  /100 mg  20 tablets,Beta-Carotene (Vitamin A) 1.5 gm.Vitamin C 100 mg.,21.60000038,Vitamins used as Vision support,Local,GNP  (Global Napi Pharmaceutical ),???????? - ????????? ????? ???????
code_product_medical_400,TRUE,medical,Orelox 100 mg  10 tablets ,Cefpodoxim Proxetil 100mg. ,60,Cephalosporins,Local,Sanofi-Aventis,???????? - ???? ???? ???? ??????
code_product_medical_401,TRUE,medical,Ortho-Cal 1000 mg  /400 20 tablets,Calcium Carbonate 1000mg.+ Vit. D3 400 i.u S,28.74000168,Calcium + Vitamin D,Local,El Ahram /Pharma Ph.,?????-???- ??? ?????????+?+?????+????? ?????
code_product_medical_402,TRUE,medical,Orudis ampoules,,5.5,Analgesic anti-inflammatory Drugs,Local,Aventis,??????? - ???? ????? 
code_product_medical_403,TRUE,medical,Osinex 1 mg  /5 mg  /7.5 mg. 120 ml ,Chlorpheniramine maleate  1mg.+ Phenylephrine 5mg.+ Dextromethorphane  7.5mg.+Glyceryl guiacol 50mg./5ml.,6,Multi-ingredient Preparations,Local,Pfizer,??????? ???? ?????? - ???? ?????-???? ??????????
code_product_medical_404,TRUE,medical,Ospamox 1000 mg. 8 tablets ,amoxicillin 1000 mg.,11.5,Penicillin Group & Related Antibiotics,Local,Sandoz,????????? - ???? ???? ???? ??????
code_product_medical_405,TRUE,medical,Osteonate 10 mg 10 tablets,Alendronate 10mg.,33.59999847,Osteoporosis & Drugs Affecting Bone Metabolism,Local,Adwia,????????? - ????? ?????? ??? ???? ????
code_product_medical_406,TRUE,medical,Oxazin 10 10 mg 20 tabs,Oxazin  10 mg,12,Anxiolytic sedatives,Local,EVA Pharm,???????? - ???? - ???? ?????? ???????? ???????
code_product_medical_407,TRUE,medical,Gatilox 400 mg 5 tablets,Gatifloxacin  400 mg,30,QUINOLONES,Local,Egypt Pharm,????????? -????- ??????? ?? ??? ?? 12 ???
code_product_medical_408,TRUE,medical,Combigan 5 ml drops ,Brimonidine Tartarate ,91,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Import,Allergan,???????? - ????? ??? ????? ???????
code_product_medical_409,TRUE,medical,PanaxLife 100 mg /60 mg  20 capsules,Ginseng Root extract 100 mg.giycoside 60 mg.,59.25,Tonics Contain Royal Jelly+ Ginseng,Local,Panax Pharm,?????? ????-  ??? ??? ???? ???????
code_product_medical_410,TRUE,medical,Panoxyl-5 5% 40 gm,Benzoyl Peroxide 5%,8.5,Topical Acne Preparations,Local,Stiefel-USA,???????? 5 - ???? ????? ??? ??????
code_product_medical_411,TRUE,medical,PanthoEVA 5% 20 gm,D-Panthenol 5%,5,Topical preperations & Dressing for Burns & skin ulcer .,Local,EVA Pharm,????? ???? - ????? ??? ?????? ?????? ?????????
code_product_medical_412,TRUE,medical,Pariet 20 mg 7 tablets,Rabeprazole  20 mg,112,Proton-Pump Inhibitors,Import,Janssen Cilag,????? - ????? ???? ?????? ??????? ???
code_product_medical_413,TRUE,medical,Isotretinoin 20 mg 10 capsules,Isotretinoin 20mg. ,75,Topical Acne Preparations,Local,Rexcel,????????????? - ???? ????? ??? ??????
code_product_medical_414,TRUE,medical,Pearla 50 gm.Cream,Extra Whitening cream  ,34.5,Hyperpigmentation Removing agents,Local,Pearla Pharm,????? - ???? ?????? ????? ?????? ??? ??????
code_product_medical_415,TRUE,medical,Pedi-water 2.3 mg  /52.mg 125 gm,Dill seed oil  2.3 mg Sod bicarbonate 52.mg,9,Pediatric and Neoborn Antispasmodics,Local,Hikma,??? ????  ????? -???? ????? ???????
code_product_medical_416,TRUE,medical,Pelcard SR 20 capsules,,12,Calcium Channel blockers,Local,GNP  (Global Napi Pharmaceutical ),??????? - ???? ???? ???? ??????? ???????
code_product_medical_417,TRUE,medical,Pentaoil 10 sachet,Peppermint Oil  Clove Oil Extract 50mg ,22,Topical Anti-Inflammatory Analgesic Preparations,Local,USC,???? ????  - ???? ?????? ????????????- ????? ?????
code_product_medical_418,TRUE,medical,Pentox 600 mg  10 S.R. tablets,Pentoxifylline 600mg.  ,10.25,Drugs for Circulatory Disturbances,Local,Atos,??????? - ???? ????? ???? ?? ???? ????????
code_product_medical_419,TRUE,medical,Peptec 20 mg 30 tablets,Famotidine  20 mg,18,H2 receptor antagonists,Import,Julphar,????? - ????? ???? ?????? ??????? ??? ????????
code_product_medical_420,TRUE,medical,Pepzol  40 mg 14 capsules,Omeprazole  40 mg,47.25,Proton-Pump Inhibitors,Local,Hikma,?????? - ????? ???? ?????? ??????? ???
code_product_medical_421,TRUE,medical,Keppra 250 mg 30tab,Levetiracetam 250 mg,126,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Import,GSK (Glaxo Smith kline),????? -???? ????? ????? ????????
code_product_medical_422,TRUE,medical,Perform 0.40% /0.09% 25 gm,Menthol 0.4%+ Camphor 0.2%,11.89999962,Topical Anti-Inflammatory Analgesic Preparations,Local,HiCare/I.M.Guide,???? ????  - ???? ?????? ????????????- ????? ?????
code_product_medical_423,TRUE,medical,Pexal 400 mg  20 S.R. tablets,Pentoxifylline  400 mg ,26.25,Drugs for Circulatory Disturbances,Local,MUP (Medical Union Pharmaceuticals),????? - ???? ????? ???? ?? ???? ????????
code_product_medical_424,TRUE,medical,Pharmatime 1 mg /1 mg 12 capsules,Vitamin A  1 mg.Vitamin B3 1 mg.,23.5,MultiVitamins +Minerals+Ginseng,Local,VitaVigor,?????????-????????? ?????? +??? ???
code_product_medical_425,TRUE,medical,Phenergan exp.  1 mg /1 mg Syrup,thiocol 1 mg+promethazine 1 mg,4.300000191,Multi-ingredient Preparations,Local,Alexandria/Emitco,??????? ???? ??????- ???? ?????-???? ??????????
code_product_medical_426,TRUE,medical,Phenylephrine 2.50% 5ml,"Phenyephrine 2.5%	 ",4.849999905,Drops contain decongestant with or without other components,Local,Misr,????? ????? - ???? ??????? ?????
code_product_medical_427,TRUE,medical,Piascledine 15 Cap.,Total ext. of unsaponifiables of Avocado and soya 300mg.,54,Drugs that Modify or Suppress Rhumatic disease,Local,Pharmascience,?????????  -????? ????? ???????
code_product_medical_428,TRUE,medical,Piroxiden 20 mg 12 capsules,Piroxicam  20 mg,8.75,Analgesic anti-inflammatory Drugs,Local,Nasr,?????????? - ???? ????? - ???? ??????????
code_product_medical_429,TRUE,medical,Pollenergy 520 mg 30 tablets,Bee pollen  520 mg,25.25,Bee Pollen & Pollen grains,Local,Technomad,?????????- ??? ??? ???? ???????
code_product_medical_430,TRUE,medical,PolyMix 1 mg /1 mg 120 ml ,Wheat Germ Oil  1 mg.Yeast  1 mg.,30,Multivitamins Syrup,Local,MoreCare,???? ????-  ??? ??? ???? ???????
code_product_medical_431,TRUE,medical,Polytar1% 1% 100 ml ,Polytar  1%,10.5,Anti-dandruff preperations,Local,Weiser,???? ??? - ????? ???????? ???? ?????
code_product_medical_432,TRUE,medical,Ponstan 50 mg/5ml 120 ml ,Mefenamic acid 50mg./5ml. ,4,Analgesic anti-Pyretic agents,Local,Pfizer,??????? - ???? ????? - ???? ???????
code_product_medical_433,TRUE,medical,Ponstan forte 500 mg 20 Forte tablets,Mefenamic acid 500mg.,14,Analgesic anti-Pyretic agents,Local,Pfizer,??????? ???? - ???? ????? - ???? ???????
code_product_medical_434,TRUE,medical,PowerMix 350gm. Powder,"Full Spectrum of Nutrients,M.V.&Minerals",27.60000038,Muscle Building & Amino acid Preperation,Local,Novotec Pharma,??? ???? ???- ????? ?????? ????? ???????
code_product_medical_435,TRUE,medical,Alirosa 250 mg  /250 mg 30 capsules,evening primose  250 mg +Garlic oil 250 mg,24,Garlic oil & other Combinations,Local,Mepaco,???????-???? ???? ????? ??????????
code_product_medical_436,TRUE,medical,Press Light 10 mg  10 tablets,Enalapril 10mg. ,10,Angiotensin-2 inhibitors,Local,El Obour,???? ???? - ???? ???? ???? ???????
code_product_medical_437,TRUE,medical,Preterax 2 gm. /5 MG 14 tablets,Perindopril  2 gm.+Indapamide  5 MG,36,Multi-ingredient antihypertensives,Local,Servier,???????? - ???? ???? ???? 
code_product_medical_438,TRUE,medical,Primomycin 400 mg  /100 mg 12 capsules,Erythromycin  400 mg +Trimethoprim  100 mg,10.5,Macrolides and Combinations,Local,Rameda,??????????? - ???? ???? -???? ??????
code_product_medical_439,TRUE,medical,Primomycin 200 mg  /50 mg/5ml 60 ml ,Erythromycin 200mg.+ Trimethoprim 50mg./5ml.,8.5,Macrolides and Combinations,Local,Rameda,??????????? - ???? ???? -???? ??????
code_product_medical_440,TRUE,medical,Procure 1020 mg 10 capsules,Pumpkin seed oil 1020mg,29.75999832,Herbal & other Prepn. For Prostate Inflammation & congestion,Local,El Eman,??????? - ????? ?????? ?????????? ??????
code_product_medical_441,TRUE,medical,Profinal 200 mg 20 tablets,Ibuprofen 200mg. ,8,Analgesic anti-inflammatory Drugs,Import,Julphar,????????- ???? ????? ????? ??????????
code_product_medical_442,TRUE,medical,Profinal 400 mg 24 tablets,Ibuprofen 400mg. ,11,Analgesic anti-inflammatory Drugs,Import,Julphar,????????- ???? ????? ????? ??????????
code_product_medical_443,TRUE,medical,Profinal 600 mg 20 tablets,Ibuprofen 600mg. ,12,Analgesic anti-inflammatory Drugs,Import,Julphar,????????- ???? ????? ????? ??????????
code_product_medical_444,TRUE,medical,Pro-Hair 180ml.shampoo,Panthenol+Vit.E+Coconut diethanolamide EDTA+sod.lauryl ether sulphate,20.10000038,Preparations treat and protect against hair falling,Local,Pharma cure,??? ??? - ??? ????? ????? ?????
code_product_medical_445,TRUE,medical,Prophallerge 1 gm  120 ml,Ketotifen  1 gm ,11,Oral and Parentral preparations,Local,Rameda,??????????-??????? ?????????? ?? ????? ?????
code_product_medical_446,TRUE,medical,Prophallerge 1 mg 20 tablets,Ketotifen  1 mg,11,Oral and Parentral preparations,Local,Rameda,??????????-??????? ?????????? ?? ????? ?????
code_product_medical_447,TRUE,medical,Prorenal Plus 500 500 mg 20 tablets,Ca acetate 500mg.,16,Preparations Contain Calcium only,Local,Prorenal,???????? ??? - ??? ????????? +?????+????? ?????
code_product_medical_448,TRUE,medical,Simvastat 10 mg 7 tablets,Simvastatin 10mg. ,25.20000076,Lipid Regulating Agents,Local,Rexcel,????????? - ?????? ???? ???? 
code_product_medical_449,TRUE,medical,"Proscar		 5 mg 28 tablets",Finasteride  5 mg,157,Selective alpha-blockers,Local,MSD ( Merck sharpe & Dohme ) ,??????? - ????? ?????? ?????????? ??????
code_product_medical_450,TRUE,medical,ProstoPlex 150 mg  /150 mg  /150 mg. 20 capsules,Glutamic acid  150 mg + L-Glycine 150 mg + L-Alanine  150 mg + Vitamin B6  1 mg ,36,Herbal & other Prepn. For Prostate Inflammation & congestion,Local,Natural Life,?????????? - ????? ?????? ?????????? ??????
code_product_medical_451,TRUE,medical,ProvitPediatric 100 ml.Syrup ,"AB1,2,6,12,3,5,D3,E,Ca Phosphate, Ca gluconate . ",9.5,Multivitamins Syrup,Local,Hikma,?????? -  ??? ??? ???????
code_product_medical_452,TRUE,medical,Prozym 1 mg /1 mg 120ml,Yeast  1 mg.Mentha oil  1 mg.,7,Digestant Preparations,Local,Merc Pharm,?????? ?????-???? -??? ?????
code_product_medical_453,TRUE,medical,Psychodal 2 mg 10tablets,Risperidone  2 mg,27,Neuroleptics,Local,Delta Pharm,??????? - ???? ?????? - ??????? ???????
code_product_medical_454,TRUE,medical,Pulmicort 100 µgm/  Turbuhaler 200 doses,Budesonide  100 µgm/ ,75,Inhalers used in bronchial asthma,Local,Astra Zeneca,????????-???? ??????-???? ????? -???? ????????
code_product_medical_455,TRUE,medical,Pyloact 20 mg /250 mg  /500 mg. capsules,Omeprazole 20mg.(1st. Strip)+ Clarithromycin(2nd.strip) 250mg.+ Tinidazole 500mg.,56,Drugs for ulcer due to H.Pylori,Import,TechnoPharma,???????-????? ?????? ???? ??????? ????????? ??????
code_product_medical_456,TRUE,medical,Rymanta 50 mg/5ml 120 ml Syrup,Rimantadine hcl 50 mg/5ml,8.5,Systemic Antiviral Agents,Local,EPCI,??????? - ???? ?????????
code_product_medical_457,TRUE,medical,R.B.G.00  300 mg  /600 mg  /600 mg. 10 capsules,BeePollen 300mg. +Royal jelly 600mg.+ Ginseng 600mg+Chinese(more than 100 active ingredients).,36,Tonics Contain Royal Jelly+ Ginseng,Local,Napco/Gelatin,?? ?? ?? 2000-  ??? ??? ???? ???????
code_product_medical_458,TRUE,medical,Rantag 150 mg 20 tablets,Ranitidine 150mg. ,18,H2 receptor antagonists,Import,Julphar,??????  - ????? ???? ?????? ??????? ???
code_product_medical_459,TRUE,medical,Rantag 300 mg 10 tablets,Ranitidine 300mg. ,21.60000038,H2 receptor antagonists,Import,Julphar,??????  - ????? ???? ?????? ??????? ???
code_product_medical_460,TRUE,medical,Refobacin 10 mg 5 ampoules ,Gentamicin  10 mg,4.400000095,Aminoglycoside Antibiotics,Local,Merck,????????? - ????? ????????? ????? ??????
code_product_medical_461,TRUE,medical,Refresh plus 0.50% 30 unitdose each 0.4ml5ml ,Carboxymethylcellulose Na  0.50%,22.79999924,Ocular lubricant Eye Drops,Import,Allergan,?????? ??? - ???? ????? - ???? ??????
